Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
21,norris,Lando,Norris,4.0,1,0,0,2022,18,Norris,Lando,mclaren,0.0,Gearbox,1:15.855,204.5,-0.4871758791096583,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,29.338,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,0,0,2,7,21,8
21,kevin_magnussen,Kevin,Magnussen,1.0,1,0,0,2022,19,Magnussen,Kevin,haas,0.0,Collision,,,-0.5730554382378812,-0.453232781860815,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,0,0,2,6,12,8
21,ricciardo,Daniel,Ricciardo,14.0,1,0,0,2022,20,Ricciardo,Daniel,mclaren,0.0,Collision,,,0.47153187900148275,-0.1171447693921537,23.010778443113775,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,2,1,0,0,2,7,27,8
22,max_verstappen,Max,Verstappen,1.0,1,0,0,2022,1,Verstappen,Max,red_bull,25.0,Finished,1:29.392,212.676,0.6306616503273075,0.5291783315091181,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,22.735,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,1,0,0,3,10,18,29
22,leclerc,Charles,Leclerc,3.0,1,0,0,2022,2,Leclerc,Charles,ferrari,18.0,Finished,1:29.719,211.901,-0.2413245921935695,-0.32396816168056064,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,22.21,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,1,0,0,3,4,17,29
22,perez,Sergio,Pérez,2.0,1,0,0,2022,3,Pérez,Sergio,red_bull,15.0,Finished,1:28.972,213.68,0.20940276715259343,-0.3498210857166115,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.3635,0.0049497474683056,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,1,0,0,3,10,23,29
22,sainz,Carlos,Sainz,4.0,1,0,0,2022,4,Sainz,Carlos,ferrari,12.0,Finished,1:28.879,213.904,-0.2242048107987277,-0.4273798578247641,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.7525,0.2510229073212234,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,1,0,0,3,4,29,29
22,russell,George,Russell,6.0,1,0,0,2022,5,Russell,George,mercedes,10.0,Finished,1:28.836,214.007,-0.5612680477693015,-0.4273798578247641,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,26.087,2.607809809015989,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,1,0,0,3,8,28,29
22,norris,Lando,Norris,7.0,1,0,0,2022,6,Norris,Lando,mclaren,9.0,Finished,1:28.391,215.085,-0.48212414033740997,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.896500000000003,0.4772970773009213,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,1,0,0,3,7,21,29
22,ocon,Esteban,Ocon,8.0,1,0,0,2022,7,Ocon,Esteban,alpine,6.0,Finished,1:29.333,212.817,-0.46753022832869234,-0.4273798578247641,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.8145,0.1138441917710338,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,1,0,0,3,2,22,29
22,stroll,Lance,Stroll,14.0,1,0,0,2022,8,Stroll,Lance,aston_martin,4.0,Finished,1:29.620,212.135,-0.5876493502465988,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.808,0.0084852813742388,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,1,0,0,3,3,32,29
22,ricciardo,Daniel,Ricciardo,10.0,1,0,0,2022,9,Ricciardo,Daniel,mclaren,2.0,Finished,1:30.785,209.413,0.4726544876175379,-0.1171447693921537,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.893,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455,1,1,0,0,3,7,27,29
22,vettel,Sebastian,Vettel,9.0,1,0,0,2022,10,Vettel,Sebastian,aston_martin,1.0,Finished,1:30.312,210.51,2.3810891349113783,2.132059621744272,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,23.186,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Sebastian Vettel,0.9306930693069309,0.931818181818182,24.62806099137931,1,1,0,0,3,3,35,29
22,tsunoda,Yuki,Tsunoda,12.0,1,0,0,2022,11,Tsunoda,Yuki,alphatauri,0.0,Finished,1:29.489,212.446,-0.6942971687718428,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.9265,0.4744686501761729,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,1,0,0,3,1,33,29
22,zhou,Guanyu,Zhou,15.0,1,0,0,2022,12,Zhou,Guanyu,alfa,0.0,+1 Lap,1:29.600,212.183,-0.7156267324768916,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,22.435,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,1,0,0,3,0,36,29
22,albon,Alexander,Albon,19.0,1,0,0,2022,13,Albon,Alexander,williams,0.0,+1 Lap,1:29.939,211.383,-0.6061723924115096,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.7955,0.0035355339059345,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,1,0,0,3,14,1,29
22,gasly,Pierre,Gasly,17.0,1,0,0,2022,14,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:31.081,208.732,-0.532641528059894,-0.4273798578247641,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.855,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864,1,1,0,0,3,1,7,29
22,bottas,Valtteri,Bottas,18.0,1,0,0,2022,15,Bottas,Valtteri,alfa,0.0,+1 Lap,1:30.352,210.417,0.6808983858957777,-0.1171447693921537,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,22.573,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,1,0,0,3,0,3,29
22,mick_schumacher,Mick,Schumacher,13.0,1,0,0,2022,16,Schumacher,Mick,haas,0.0,+1 Lap,1:29.833,211.632,-0.7122589066287259,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,22.903,0.8867119036079328,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Mick Schumacher,0.931818181818182,0.8737864077669903,25.62488461538462,1,1,0,0,3,6,20,29
22,kevin_magnussen,Kevin,Magnussen,16.0,1,0,0,2022,17,Magnussen,Kevin,haas,0.0,+1 Lap,1:31.158,208.556,-0.5730554382378812,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,22.387,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,1,0,0,3,6,12,29
22,hamilton,Lewis,Hamilton,5.0,1,0,0,2022,18,Hamilton,Lewis,mercedes,0.0,Hydraulics,1:29.788,211.738,3.2137840758703233,3.8124996840875784,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.27,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,1,0,0,3,8,10,29
22,latifi,Nicholas,Latifi,20.0,1,0,0,2022,19,Latifi,Nicholas,williams,0.0,Collision damage,1:30.309,210.517,-0.7139428195528088,-0.453232781860815,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,23.798499999999997,1.9452507550441944,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0,1,1,0,0,3,14,15,29
22,alonso,Fernando,Alonso,11.0,1,0,0,2022,20,Alonso,Fernando,alpine,0.0,Water leak,1:30.579,209.889,1.4757052860628592,1.2013543564464408,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.310322580645156,290.7935483870968,2.608387096774193,21.74,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z,Fernando Alonso,0.953846153846154,0.875,25.779608695652172,1,1,0,0,3,2,2,29
1,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:36.236,202.452,0.6446942580279975,0.555031255545169,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.289,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,0,0,1,2,10,18,2
1,perez,Sergio,Pérez,2.0,1,0,0,2023,2,Pérez,Sergio,red_bull,18.0,Finished,1:36.344,202.225,0.21950624469709024,-0.3498210857166115,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.264,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,0,0,1,2,10,23,2
1,alonso,Fernando,Alonso,5.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:36.156,202.62,1.4841248506832734,1.2013543564464408,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.8,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,0,0,1,2,3,2,2
1,sainz,Carlos,Sainz,4.0,1,0,0,2023,4,Sainz,Carlos,ferrari,12.0,Finished,1:37.130,200.588,-0.2174691591023965,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.5,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,0,0,1,2,4,29,2
1,hamilton,Lewis,Hamilton,7.0,1,0,0,2023,5,Hamilton,Lewis,mercedes,10.0,Finished,1:36.546,201.802,3.2193971189505994,3.8124996840875784,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.686,0.0056568542494942,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,0,0,1,2,8,10,2
1,stroll,Lance,Stroll,8.0,1,0,0,2023,6,Stroll,Lance,aston_martin,8.0,Finished,1:36.546,201.802,-0.583158915782378,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.449,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,0,0,1,2,3,32,2
1,russell,George,Russell,6.0,1,0,0,2023,7,Russell,George,mercedes,6.0,Finished,1:37.221,200.401,-0.557900221921136,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,27.062,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,0,0,1,2,8,28,2
1,bottas,Valtteri,Bottas,12.0,1,0,0,2023,8,Bottas,Valtteri,alfa,4.0,Finished,1:37.379,200.075,0.6831436031278881,-0.1171447693921537,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.521,0.1725340546095174,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,0,0,1,2,0,3,2
1,gasly,Pierre,Gasly,20.0,1,0,0,2023,9,Gasly,Pierre,alpine,2.0,Finished,1:35.068,204.939,-0.5315189194438388,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.382,0.7113494218736669,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,0,0,1,2,2,7,2
1,albon,Alexander,Albon,15.0,1,0,0,2023,10,Albon,Alexander,williams,1.0,Finished,1:37.144,200.559,-0.605611088103482,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.987,0.0947523086789963,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,0,0,1,2,14,1,2
1,tsunoda,Yuki,Tsunoda,14.0,1,0,0,2023,11,Tsunoda,Yuki,alphatauri,0.0,Finished,1:36.637,201.612,-0.6942971687718428,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.8195,0.6328605691619585,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,0,0,1,2,1,33,2
1,sargeant,Logan,Sargeant,16.0,1,0,0,2023,12,Sargeant,Logan,williams,0.0,+1 Lap,1:36.037,202.871,-0.7189945583250572,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.6,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,,,0.9077669902912622,0.0,1,0,0,1,2,14,30,2
1,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2023,13,Magnussen,Kevin,haas,0.0,+1 Lap,1:36.471,201.959,-0.5730554382378812,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.3915,0.0671751442127212,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,0,0,1,2,6,12,2
1,de_vries,Nyck,de Vries,19.0,1,0,0,2023,14,de Vries,Nyck,alphatauri,0.0,+1 Lap,1:37.709,199.4,-0.717871949709002,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.126,0.152735064736295,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,,,0.8852459016393442,24.13864,1,0,0,1,2,1,5,2
1,hulkenberg,Nico,Hülkenberg,10.0,1,0,0,2023,15,Hülkenberg,Nico,haas,0.0,+1 Lap,1:36.616,201.656,-0.1992267690914995,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,31.921999999999997,8.268906699195487,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,0,0,1,2,6,11,2
1,zhou,Guanyu,Zhou,13.0,1,0,0,2023,16,Zhou,Guanyu,alfa,0.0,+1 Lap,1:33.996,207.276,-0.7156267324768916,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.787,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,0,0,1,2,0,36,2
1,norris,Lando,Norris,11.0,1,0,0,2023,17,Norris,Lando,mclaren,0.0,+2 Laps,1:35.822,203.327,-0.48212414033740997,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,33.298,0.4708258701473441,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,0,0,1,2,7,21,2
1,ocon,Esteban,Ocon,9.0,1,0,0,2023,18,Ocon,Esteban,alpine,0.0,Mechanical,1:36.797,201.278,-0.46753022832869234,-0.4273798578247641,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,33.214,11.664433462453292,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,0,0,1,2,2,22,2
1,leclerc,Charles,Leclerc,3.0,1,0,0,2023,19,Leclerc,Charles,ferrari,0.0,Engine,1:37.170,200.506,-0.2413245921935695,-0.32396816168056064,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.345,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,0,0,1,2,4,17,2
1,piastri,Oscar,Piastri,18.0,1,0,0,2023,20,Piastri,Oscar,mclaren,0.0,Electrical,1:40.691,193.494,-0.7189945583250572,-0.453232781860815,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,,,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z,,,0.8980582524271845,24.09455,1,0,0,1,2,7,24,2
2,perez,Sergio,Pérez,1.0,1,0,0,2023,1,Pérez,Sergio,red_bull,25.0,Finished,1:32.188,241.098,0.23353885239778024,-0.32396816168056064,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.715,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,23,10
2,max_verstappen,Max,Verstappen,15.0,1,0,0,2023,2,Verstappen,Max,red_bull,19.0,Finished,1:31.906,241.838,0.6553590398805219,0.555031255545169,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,20.824,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,18,10
2,alonso,Fernando,Alonso,3.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:32.240,240.962,1.4925444153036873,1.2013543564464408,26.09189189189189,57.79054054054054,1010.9297297297296,0.0,31.79256756756757,271.1621621621622,1.772297297297297,26.879,0.0,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,2023-03-19,17:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,0,3,3,2,10
