Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
20,hulkenberg,Nico,Hülkenberg,11.0,1,0,0,2023,12,Hülkenberg,Nico,haas,0.0,+1 Lap,1:15.036,206.732,-0.1958589432433339,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,34.261,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,2,1,0,2,6,11,8,Other,Other
20,ricciardo,Daniel,Ricciardo,17.0,1,0,0,2023,13,Ricciardo,Daniel,alphatauri,0.0,+1 Lap,1:13.866,210.007,0.4760223134657035,-0.1171447693921537,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,26.016,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,2,2,1,0,2,1,27,8,Other,Other
20,russell,George,Russell,6.0,1,0,0,2023,15,Russell,George,mercedes,0.0,Overheating,1:14.934,207.014,-0.4838080532614927,-0.4273798578247641,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,21.7395,1.82504260224248,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,1,0,2,8,28,8,Other,Top 10
20,bottas,Valtteri,Bottas,18.0,1,0,0,2023,16,Bottas,Valtteri,alfa,0.0,Engine,1:15.731,204.835,0.6865114289760537,-0.1171447693921537,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,21.885,1.6305882374161806,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,1,0,2,0,3,8,Other,Other
20,zhou,Guanyu,Zhou,20.0,1,0,0,2023,17,Zhou,Guanyu,alfa,0.0,Engine,1:16.232,203.489,-0.7122589066287259,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,22.1475,1.260771390855615,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,1,0,2,0,36,8,Other,Other
20,kevin_magnussen,Kevin,Magnussen,14.0,1,0,0,2023,18,Magnussen,Kevin,haas,0.0,Collision,,,-0.5713715253137983,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,1,0,2,6,12,8,Other,Other
20,albon,Alexander,Albon,15.0,1,0,0,2023,19,Albon,Alexander,williams,0.0,Collision,,,-0.5921397847108195,-0.453232781860815,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,1,0,2,14,1,8,Other,Other
20,leclerc,Charles,Leclerc,2.0,1,0,0,2023,20,Leclerc,Charles,ferrari,0.0,Engine,,,-0.1576902502974571,-0.3239681616805606,20.460109289617485,58.17486338797814,927.9005464480872,0.0054644808743169,46.77595628415301,184.1584699453552,1.3092896174863389,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2023-11-05,17:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,1,0,2,4,17,8,Other,Top 3
21,max_verstappen,Max,Verstappen,3.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:35.614,233.476,0.913559021573218,0.9945309641580338,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,24.0045,3.792213667503454,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,2,10,18,27,Top 3,Top 3
21,leclerc,Charles,Leclerc,1.0,1,0,0,2023,2,Leclerc,Charles,ferrari,18.0,Finished,1:35.669,233.342,-0.1475867727529602,-0.3239681616805606,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,22.559,0.0,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,0,0,2,4,17,27,Top 3,Top 3
21,perez,Sergio,Pérez,12.0,1,0,0,2023,3,Pérez,Sergio,red_bull,15.0,Finished,1:35.939,232.685,0.3486062355434383,-0.2981152376445097,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,27.5835,8.507201684455351,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,0,2,10,23,27,Top 3,Top 10
21,ocon,Esteban,Ocon,17.0,1,0,0,2023,4,Ocon,Esteban,alpine,12.0,Finished,1:36.637,231.004,-0.4360971870791467,-0.4273798578247641,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,21.763,0.0,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,0,0,2,2,22,27,Top 10,Other
21,stroll,Lance,Stroll,14.0,1,0,0,2023,5,Stroll,Lance,aston_martin,10.0,Finished,1:36.584,231.131,-0.5500419616087495,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,22.396,0.2460731598529178,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,0,0,2,3,32,27,Top 10,Other
21,sainz,Carlos,Sainz,2.0,1,0,0,2023,6,Sainz,Carlos,ferrari,8.0,Finished,1:35.984,232.576,-0.1242926439698148,-0.4015269337887132,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,21.9455,0.9680291834443834,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,0,0,2,4,29,27,Top 10,Top 3
21,hamilton,Lewis,Hamilton,11.0,1,0,0,2023,7,Hamilton,Lewis,mercedes,6.0,Finished,1:35.716,233.227,3.334464502096257,3.8124996840875784,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,23.7775,1.7953441174326452,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,2,8,10,27,Top 10,Top 3
21,russell,George,Russell,4.0,1,0,0,2023,8,Russell,George,mercedes,4.0,Finished,1:36.071,232.365,-0.4815628360293823,-0.4273798578247641,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,21.6045,0.491439212924647,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,0,0,2,8,28,27,Top 10,Top 10
21,alonso,Fernando,Alonso,10.0,1,0,0,2023,9,Alonso,Fernando,aston_martin,2.0,Finished,1:36.559,231.191,1.5834757132041586,1.2013543564464408,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,26.259,4.306280297426076,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,2,0,0,2,3,2,27,Top 10,Top 10
21,gasly,Pierre,Gasly,5.0,1,0,0,2023,11,Gasly,Pierre,alpine,0.0,Finished,1:36.913,230.346,-0.5023310954264035,-0.4273798578247641,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,22.262,0.0,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,2,0,0,2,2,7,27,Other,Top 10
21,albon,Alexander,Albon,6.0,1,0,0,2023,12,Albon,Alexander,williams,0.0,Finished,1:37.357,229.296,-0.5921397847108195,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,21.242,0.0,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,0,0,2,14,1,27,Other,Top 10
21,kevin_magnussen,Kevin,Magnussen,9.0,1,0,0,2023,13,Magnussen,Kevin,haas,0.0,Finished,1:37.455,229.065,-0.5713715253137983,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,21.7395,0.1817264427649412,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,2,6,12,27,Other,Other
21,ricciardo,Daniel,Ricciardo,15.0,1,0,0,2023,14,Ricciardo,Daniel,alphatauri,0.0,Finished,1:37.108,229.884,0.4760223134657035,-0.1171447693921537,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,22.242,0.0,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,2,2,0,0,2,1,27,27,Other,Other
21,zhou,Guanyu,Zhou,18.0,1,0,0,2023,15,Zhou,Guanyu,alfa,0.0,Finished,1:37.375,229.253,-0.7122589066287259,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,22.155,0.0,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,0,0,2,0,36,27,Other,Other
21,bottas,Valtteri,Bottas,8.0,1,0,0,2023,17,Bottas,Valtteri,alfa,0.0,Finished,1:37.562,228.814,0.6865114289760537,-0.1171447693921537,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,32.7445,15.796058384926289,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,0,0,2,0,3,27,Other,Top 10
21,tsunoda,Yuki,Tsunoda,20.0,1,0,0,2023,18,Tsunoda,Yuki,alphatauri,0.0,Gearbox,1:37.587,228.755,-0.6886841256915668,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,20.7565,0.1944543648262995,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,0,0,2,1,33,27,Other,Other
21,hulkenberg,Nico,Hülkenberg,13.0,1,0,0,2023,19,Hülkenberg,Nico,haas,0.0,Engine,1:37.565,228.807,-0.1958589432433339,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,23.8035,2.33274527113442,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,2,0,0,2,6,11,27,Other,Other
21,norris,Lando,Norris,16.0,1,0,0,2023,20,Norris,Lando,mclaren,0.0,Accident,1:59.327,187.079,-0.3844571907406075,-0.453232781860815,18.05,47.361111111111114,939.7814814814813,0.0,17.99444444444444,220.33333333333337,2.3009259259259256,,,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,2023-11-19,06:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,0,0,2,7,21,27,Other,Other
22,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:26.993,218.541,0.9281529335819356,1.0203838881940848,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.662,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,18,29,Top 3,Top 3
22,leclerc,Charles,Leclerc,2.0,1,0,0,2023,2,Leclerc,Charles,ferrari,18.0,Finished,1:28.199,215.553,-0.1374832952084634,-0.3239681616805606,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.5825,0.4758828637385477,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,0,3,4,17,29,Top 3,Top 3
22,russell,George,Russell,4.0,1,0,0,2023,3,Russell,George,mercedes,15.0,Finished,1:28.187,215.582,-0.4731432714089683,-0.4273798578247641,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.866999999999997,0.3068843430349636,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,0,3,8,28,29,Top 3,Top 10
22,perez,Sergio,Pérez,9.0,1,0,0,2023,4,Pérez,Sergio,red_bull,12.0,Finished,1:27.493,217.292,0.3553418872397695,-0.2981152376445097,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.446,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,0,3,10,23,29,Top 10,Top 10
22,norris,Lando,Norris,5.0,1,0,0,2023,5,Norris,Lando,mclaren,10.0,Finished,1:28.164,215.639,-0.3788441476603315,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.746499999999997,1.8589837277394332,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,0,3,7,21,29,Top 10,Top 10
22,alonso,Fernando,Alonso,7.0,1,0,0,2023,7,Alonso,Fernando,aston_martin,6.0,Finished,1:28.256,215.414,1.586843539052324,1.2013543564464408,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.1515,0.4391133111168438,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,0,3,3,2,29,Top 10,Top 10
22,tsunoda,Yuki,Tsunoda,6.0,1,0,0,2023,8,Tsunoda,Yuki,alphatauri,4.0,Finished,1:29.256,213.0,-0.6864389084594564,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.486,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,0,3,1,33,29,Top 10,Top 10
22,hamilton,Lewis,Hamilton,11.0,1,0,0,2023,9,Hamilton,Lewis,mercedes,2.0,Finished,1:28.372,215.131,3.3355871107123125,3.8124996840875784,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.12,0.1060660171779811,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,3,8,10,29,Top 10,Other
22,stroll,Lance,Stroll,13.0,1,0,0,2023,10,Stroll,Lance,aston_martin,1.0,Finished,1:28.050,215.918,-0.5494806573007219,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.866,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,0,3,3,32,29,Top 10,Other
22,ricciardo,Daniel,Ricciardo,15.0,1,0,0,2023,11,Ricciardo,Daniel,alphatauri,0.0,Finished,1:28.571,214.648,0.4760223134657035,-0.1171447693921537,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.716,0.0339411254969518,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8852459016393442,24.13864,1,2,0,0,3,1,27,29,Other,Other
22,ocon,Esteban,Ocon,12.0,1,0,0,2023,12,Ocon,Esteban,alpine,0.0,Finished,1:30.033,211.162,-0.4360971870791467,-0.4273798578247641,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.16,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,0,3,2,22,29,Other,Top 10
22,gasly,Pierre,Gasly,10.0,1,0,0,2023,13,Gasly,Pierre,alpine,0.0,Finished,1:29.016,213.575,-0.5023310954264035,-0.4273798578247641,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,23.2845,0.2736503243191942,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,0,3,2,7,29,Other,Top 10
22,albon,Alexander,Albon,14.0,1,0,0,2023,14,Albon,Alexander,williams,0.0,Finished,1:27.845,216.422,-0.5921397847108195,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.17,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,0,3,14,1,29,Other,Other
22,hulkenberg,Nico,Hülkenberg,8.0,1,0,0,2023,15,Hülkenberg,Nico,haas,0.0,Finished,1:29.217,213.093,-0.1958589432433339,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.971,0.1555634918610396,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,0,3,6,11,29,Other,Top 10
22,zhou,Guanyu,Zhou,19.0,1,0,0,2023,17,Zhou,Guanyu,alfa,0.0,Finished,1:28.746,214.224,-0.7122589066287259,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.867,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,0,3,0,36,29,Other,Other
22,sainz,Carlos,Sainz,16.0,1,0,0,2023,18,Sainz,Carlos,ferrari,0.0,Retired,1:29.452,212.534,-0.1242926439698148,-0.4015269337887132,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,21.229,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,0,3,4,29,29,Other,Top 10
22,bottas,Valtteri,Bottas,18.0,1,0,0,2023,19,Bottas,Valtteri,alfa,0.0,+1 Lap,1:29.863,211.562,0.6865114289760537,-0.1171447693921537,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.665,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,0,3,0,3,29,Other,Other
22,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2023,20,Magnussen,Kevin,haas,0.0,+1 Lap,1:29.934,211.395,-0.5713715253137983,-0.453232781860815,26.962820512820517,51.0,1014.9275641025638,0.0,33.46089743589744,284.93589743589746,1.794871794871795,22.4635,0.4249711754931144,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2023-11-26,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,0,3,6,12,29,Other,Other
