Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
6,2023,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Accident,1:17.769,154.472,260.0,0,0.0
7,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:16.330,219.641,2568.5,1,43.0
7,2023,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:16.676,218.649,7091.5,0,165.0
7,2023,3,russell,Russell,George,Mercedes,mercedes,15.0,Finished,1:17.875,215.283,341.0,0,1.0
7,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:16.666,218.678,1763.0,0,6.0
7,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:18.403,213.833,935.5,0,1.0
7,2023,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8.0,Finished,1:18.722,212.967,268.0,0,0.0
7,2023,7,alonso,Alonso,Fernando,Aston Martin,aston_martin,6.0,Finished,1:18.083,214.709,4006.0,0,64.0
7,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,Finished,1:18.946,212.362,473.0,0,1.0
7,2023,9,zhou,Zhou,Guanyu,Alfa Romeo,alfa,2.0,Finished,1:18.753,212.883,10.0,0,0.0
7,2023,10,gasly,Gasly,Pierre,Alpine F1 Team,alpine,1.0,Finished,1:18.375,213.91,347.0,0,1.0
7,2023,11,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Finished,1:18.357,213.959,886.0,0,5.0
7,2023,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:18.904,212.475,46.0,0,0.0
7,2023,13,piastri,Piastri,Oscar,McLaren,mclaren,0.0,+1 Lap,1:18.679,213.083,5.0,0,0.0
7,2023,14,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,+1 Lap,1:18.594,213.313,2.0,0,0.0
7,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:18.776,212.821,932.0,0,0.0
7,2023,16,albon,Albon,Alexander,Williams,williams,0.0,+1 Lap,1:19.133,211.861,202.0,0,0.0
7,2023,17,norris,Norris,Lando,McLaren,mclaren,0.0,+1 Lap,1:17.182,217.216,434.0,0,0.0
7,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:18.069,214.748,262.0,0,0.0
7,2023,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:18.242,214.273,2498.0,0,13.0
7,2023,20,sargeant,Sargeant,Logan,Williams,williams,0.0,+1 Lap,1:19.247,211.556,0.0,0,0.0
8,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:15.594,207.683,2593.5,1,44.0
8,2023,2,alonso,Alonso,Fernando,Aston Martin,aston_martin,18.0,Finished,1:15.779,207.176,4024.0,0,64.0
8,2023,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:15.396,208.228,7106.5,0,165.0
8,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:15.907,206.826,898.0,0,5.0
8,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:15.911,206.815,945.5,0,1.0
8,2023,6,perez,Pérez,Sergio,Red Bull,red_bull,9.0,Finished,1:14.481,210.786,1772.0,0,6.0
8,2023,7,albon,Albon,Alexander,Williams,williams,6.0,Finished,1:16.917,204.11,208.0,0,0.0
8,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,Finished,1:16.782,204.469,477.0,0,1.0
8,2023,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2.0,Finished,1:16.564,205.051,270.0,0,0.0
8,2023,10,bottas,Bottas,Valtteri,Alfa Romeo,alfa,1.0,Finished,1:16.625,204.888,2499.0,0,13.0
8,2023,11,piastri,Piastri,Oscar,McLaren,mclaren,0.0,Finished,1:16.598,204.96,5.0,0,0.0
8,2023,12,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Finished,1:16.425,205.424,347.0,0,1.0
8,2023,13,norris,Norris,Lando,McLaren,mclaren,0.0,Finished,1:16.374,205.562,434.0,0,0.0
8,2023,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:16.666,204.779,46.0,0,0.0
8,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:17.232,203.278,932.0,0,0.0
8,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:17.090,203.652,10.0,0,0.0
8,2023,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:16.126,206.231,262.0,0,0.0
8,2023,18,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,+1 Lap,1:16.656,204.805,2.0,0,0.0
8,2023,19,russell,Russell,George,Mercedes,mercedes,0.0,Brakes,1:17.097,203.634,341.0,0,1.0
8,2023,20,sargeant,Sargeant,Logan,Williams,williams,0.0,Engine,1:18.437,200.155,0.0,0,0.0
9,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:07.012,231.97,2619.5,1,45.0
9,2023,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:08.820,225.876,916.0,0,5.0
9,2023,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:08.111,228.227,1787.0,0,6.0
9,2023,4,norris,Norris,Lando,McLaren,mclaren,12.0,Finished,1:08.739,226.142,446.0,0,0.0
9,2023,5,alonso,Alonso,Fernando,Aston Martin,aston_martin,10.0,Finished,1:09.108,224.934,4034.0,0,64.0
9,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:08.880,225.679,953.5,0,1.0
9,2023,7,russell,Russell,George,Mercedes,mercedes,6.0,Finished,1:09.283,224.366,347.0,0,1.0
9,2023,8,hamilton,Hamilton,Lewis,Mercedes,mercedes,4.0,Finished,1:09.160,224.765,7110.5,0,165.0
9,2023,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2.0,Finished,1:08.463,227.054,272.0,0,0.0
9,2023,10,gasly,Gasly,Pierre,Alpine F1 Team,alpine,1.0,Finished,1:09.046,225.136,348.0,0,1.0
9,2023,11,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:09.560,223.473,208.0,0,0.0
9,2023,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:09.786,222.749,10.0,0,0.0
9,2023,13,sargeant,Sargeant,Logan,Williams,williams,0.0,+1 Lap,1:09.611,223.309,0.0,0,0.0
9,2023,14,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:09.797,222.714,477.0,0,1.0
9,2023,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:09.940,222.259,2499.0,0,13.0
9,2023,16,piastri,Piastri,Oscar,McLaren,mclaren,0.0,+1 Lap,1:09.862,222.507,5.0,0,0.0
9,2023,17,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,+1 Lap,1:09.852,222.539,2.0,0,0.0
9,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:10.176,221.511,262.0,0,0.0
9,2023,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:09.620,223.28,46.0,0,0.0
9,2023,20,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,Power loss,1:11.066,218.737,932.0,0,0.0
10,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:30.275,234.922,2645.5,1,46.0
10,2023,2,norris,Norris,Lando,McLaren,mclaren,18.0,Finished,1:30.543,234.226,464.0,0,0.0
10,2023,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:30.545,234.221,7125.5,0,165.0
10,2023,4,piastri,Piastri,Oscar,McLaren,mclaren,12.0,Finished,1:30.850,233.435,17.0,0,0.0
10,2023,5,russell,Russell,George,Mercedes,mercedes,10.0,Finished,1:31.124,232.733,357.0,0,1.0
10,2023,6,perez,Pérez,Sergio,Red Bull,red_bull,8.0,Finished,1:30.914,233.271,1795.0,0,6.0
10,2023,7,alonso,Alonso,Fernando,Aston Martin,aston_martin,6.0,Finished,1:31.338,232.188,4040.0,0,64.0
10,2023,8,albon,Albon,Alexander,Williams,williams,4.0,Finished,1:31.273,232.353,212.0,0,0.0
10,2023,9,leclerc,Leclerc,Charles,Ferrari,ferrari,2.0,Finished,1:31.255,232.399,918.0,0,5.0
10,2023,10,sainz,Sainz,Carlos,Ferrari,ferrari,1.0,Finished,1:31.366,232.116,954.5,0,1.0
10,2023,11,sargeant,Sargeant,Logan,Williams,williams,0.0,Finished,1:31.699,231.274,0.0,0,0.0
10,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Finished,1:31.852,230.888,2499.0,0,13.0
10,2023,13,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,Finished,1:31.776,231.08,932.0,0,0.0
10,2023,14,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:31.508,231.756,272.0,0,0.0
10,2023,15,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:31.769,231.097,10.0,0,0.0
10,2023,16,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:32.084,230.307,46.0,0,0.0
10,2023,17,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0.0,Finished,1:32.353,229.636,2.0,0,0.0
10,2023,18,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Collision damage,1:31.539,231.678,348.0,0,1.0
10,2023,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Engine,1:33.356,227.169,262.0,0,0.0
10,2023,20,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Oil leak,1:33.941,225.754,477.0,0,1.0
11,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:20.504,195.91,2671.5,1,47.0
11,2023,2,norris,Norris,Lando,McLaren,mclaren,18.0,Finished,1:22.178,191.919,482.0,0,0.0
11,2023,3,perez,Pérez,Sergio,Red Bull,red_bull,15.0,Finished,1:22.295,191.647,1810.0,0,6.0
11,2023,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:21.601,193.277,7137.5,0,165.0
11,2023,5,piastri,Piastri,Oscar,McLaren,mclaren,10.0,Finished,1:22.736,190.625,27.0,0,0.0
11,2023,6,russell,Russell,George,Mercedes,mercedes,8.0,Finished,1:22.158,191.966,365.0,0,1.0
11,2023,7,leclerc,Leclerc,Charles,Ferrari,ferrari,6.0,Finished,1:22.469,191.242,924.0,0,5.0
11,2023,8,sainz,Sainz,Carlos,Ferrari,ferrari,4.0,Finished,1:22.584,190.976,958.5,0,1.0
11,2023,9,alonso,Alonso,Fernando,Aston Martin,aston_martin,2.0,Finished,1:22.745,190.604,4042.0,0,64.0
11,2023,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1.0,+1 Lap,1:23.425,189.051,273.0,0,0.0
11,2023,11,albon,Albon,Alexander,Williams,williams,0.0,+1 Lap,1:24.051,187.643,212.0,0,0.0
11,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,+1 Lap,1:23.651,188.54,2499.0,0,13.0
11,2023,13,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0.0,+1 Lap,1:23.934,187.904,2123.0,0,13.0
11,2023,14,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:23.573,188.716,932.0,0,0.0
11,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:23.269,189.405,46.0,0,0.0
11,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:23.743,188.333,10.0,0,0.0
11,2023,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:23.864,188.061,262.0,0,0.0
11,2023,18,sargeant,Sargeant,Logan,Williams,williams,0.0,Retired,1:23.496,188.89,0.0,0,0.0
11,2023,19,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Collision damage,,,477.0,0,1.0
11,2023,20,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Collision damage,,,348.0,0,1.0
12,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:48.922,231.49,2696.5,1,48.0
12,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18.0,Finished,1:50.308,228.581,1828.0,0,6.0
12,2023,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:50.436,228.316,939.0,0,5.0
12,2023,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,13.0,Finished,1:47.305,234.978,7150.5,0,165.0
12,2023,5,alonso,Alonso,Fernando,Aston Martin,aston_martin,10.0,Finished,1:50.938,227.283,4052.0,0,64.0
12,2023,6,russell,Russell,George,Mercedes,mercedes,8.0,Finished,1:50.603,227.972,373.0,0,1.0
12,2023,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:51.682,225.769,488.0,0,0.0
12,2023,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4.0,Finished,1:50.439,228.31,481.0,0,1.0
12,2023,9,stroll,Stroll,Lance,Aston Martin,aston_martin,2.0,Finished,1:51.297,226.55,275.0,0,0.0
12,2023,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1.0,Finished,1:51.394,226.353,47.0,0,0.0
12,2023,11,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Finished,1:50.911,227.339,348.0,0,1.0
12,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Finished,1:50.515,228.153,2499.0,0,13.0
12,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:50.188,228.83,10.0,0,0.0
12,2023,14,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:49.841,229.553,212.0,0,0.0
12,2023,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:50.993,227.171,262.0,0,0.0
12,2023,16,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0.0,Finished,1:50.994,227.169,2123.0,0,13.0
12,2023,17,sargeant,Sargeant,Logan,Williams,williams,0.0,Finished,1:50.486,228.213,0.0,0,0.0
12,2023,18,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,Finished,1:49.907,229.415,932.0,0,0.0
12,2023,19,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Collision damage,1:53.138,222.864,958.5,0,1.0
12,2023,20,piastri,Piastri,Oscar,McLaren,mclaren,0.0,Collision damage,,,27.0,0,0.0
13,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:13.889,207.505,2721.5,1,49.0
13,2023,2,alonso,Alonso,Fernando,Aston Martin,aston_martin,19.0,Finished,1:13.837,207.651,4071.0,0,64.0
13,2023,3,gasly,Gasly,Pierre,Alpine F1 Team,alpine,15.0,Finished,1:14.441,205.967,363.0,0,1.0
13,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:14.231,206.549,1840.0,0,6.0
13,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:14.934,204.612,968.5,0,1.0
13,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8.0,Finished,1:13.904,207.463,7158.5,0,165.0
13,2023,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:14.390,206.108,494.0,0,0.0
13,2023,8,albon,Albon,Alexander,Williams,williams,4.0,Finished,1:14.468,205.892,216.0,0,0.0
13,2023,9,piastri,Piastri,Oscar,McLaren,mclaren,2.0,Finished,1:14.299,206.36,29.0,0,0.0
13,2023,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1.0,Finished,1:14.570,205.61,482.0,0,1.0
13,2023,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:15.171,203.966,275.0,0,0.0
13,2023,12,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,Finished,1:14.472,205.881,932.0,0,0.0
13,2023,13,lawson,Lawson,Liam,AlphaTauri,alphatauri,0.0,Finished,1:14.820,204.923,0.0,0,0.0
13,2023,14,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Finished,1:14.698,205.258,2499.0,0,13.0
13,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:16.253,201.072,47.0,0,0.0
13,2023,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:15.489,203.107,262.0,0,0.0
13,2023,17,russell,Russell,George,Mercedes,mercedes,0.0,Finished,1:15.124,204.094,373.0,0,1.0
13,2023,18,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Accident,1:15.417,203.301,10.0,0,0.0
13,2023,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Undertray,1:17.277,198.408,939.0,0,5.0
13,2023,20,sargeant,Sargeant,Logan,Williams,williams,0.0,Accident,1:17.399,198.095,0.0,0,0.0
14,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:25.240,244.659,2746.5,1,50.0
14,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18.0,Finished,1:25.522,243.853,1858.0,0,6.0
14,2023,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:25.501,243.912,983.5,0,1.0
14,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:25.580,243.687,951.0,0,5.0
14,2023,5,russell,Russell,George,Mercedes,mercedes,10.0,Finished,1:25.847,242.929,383.0,0,1.0
14,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8.0,Finished,1:25.582,243.682,7166.5,0,165.0
14,2023,7,albon,Albon,Alexander,Williams,williams,6.0,Finished,1:26.389,241.405,222.0,0,0.0
14,2023,8,norris,Norris,Lando,McLaren,mclaren,4.0,Finished,1:26.144,242.092,498.0,0,0.0
14,2023,9,alonso,Alonso,Fernando,Aston Martin,aston_martin,2.0,Finished,1:26.105,242.201,4073.0,0,64.0
14,2023,10,bottas,Bottas,Valtteri,Alfa Romeo,alfa,1.0,Finished,1:25.988,242.531,2500.0,0,13.0
14,2023,11,lawson,Lawson,Liam,AlphaTauri,alphatauri,0.0,Finished,1:25.842,242.944,0.0,0,0.0
14,2023,12,piastri,Piastri,Oscar,McLaren,mclaren,0.0,Finished,1:25.072,245.142,29.0,0,0.0
14,2023,13,sargeant,Sargeant,Logan,Williams,williams,0.0,Finished,1:26.840,240.152,0.0,0,0.0
14,2023,14,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:25.983,242.545,10.0,0,0.0
14,2023,15,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Finished,1:25.758,243.181,363.0,0,1.0
14,2023,16,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:26.617,240.77,275.0,0,0.0
14,2023,17,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:25.894,242.796,932.0,0,0.0
14,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:26.278,241.716,262.0,0,0.0
14,2023,19,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Steering,1:26.963,239.812,482.0,0,1.0
14,2023,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Engine,,,47.0,0,0.0
15,2023,1,sainz,Sainz,Carlos,Ferrari,ferrari,25.0,Finished,1:37.666,182.089,1008.5,1,2.0
15,2023,2,norris,Norris,Lando,McLaren,mclaren,18.0,Finished,1:38.046,181.384,516.0,0,0.0
15,2023,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,16.0,Finished,1:35.867,185.507,7182.5,0,165.0
15,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:38.275,180.961,963.0,0,5.0
15,2023,5,max_verstappen,Verstappen,Max,Red Bull,red_bull,10.0,Finished,1:36.575,184.147,2756.5,0,50.0
15,2023,6,gasly,Gasly,Pierre,Alpine F1 Team,alpine,8.0,Finished,1:38.277,180.957,371.0,0,1.0
15,2023,7,piastri,Piastri,Oscar,McLaren,mclaren,6.0,Finished,1:38.492,180.562,35.0,0,0.0
15,2023,8,perez,Pérez,Sergio,Red Bull,red_bull,4.0,Finished,1:37.108,183.136,1862.0,0,6.0
15,2023,9,lawson,Lawson,Liam,AlphaTauri,alphatauri,2.0,Finished,1:39.028,179.585,2.0,0,0.0
15,2023,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1.0,Finished,1:38.107,181.271,263.0,0,0.0
15,2023,11,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:37.342,182.696,222.0,0,0.0
15,2023,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,Finished,1:39.316,179.064,10.0,0,0.0
15,2023,13,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,Finished,1:39.923,177.977,932.0,0,0.0
15,2023,14,sargeant,Sargeant,Logan,Williams,williams,0.0,Finished,1:38.531,180.491,0.0,0,0.0
15,2023,15,alonso,Alonso,Fernando,Aston Martin,aston_martin,0.0,Finished,1:36.456,184.374,4073.0,0,64.0
15,2023,16,russell,Russell,George,Mercedes,mercedes,0.0,Accident,1:36.273,184.724,383.0,0,1.0
15,2023,17,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Technical,1:38.075,181.33,2500.0,0,13.0
15,2023,18,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,Gearbox,1:39.930,177.964,482.0,0,1.0
15,2023,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Collision,,,47.0,0,0.0
15,2023,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Withdrew,,,275.0,0,0.0
16,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:34.183,221.963,2782.5,1,51.0
16,2023,2,norris,Norris,Lando,McLaren,mclaren,18.0,Finished,1:35.247,219.484,534.0,0,0.0
16,2023,3,piastri,Piastri,Oscar,McLaren,mclaren,15.0,Finished,1:36.328,217.021,50.0,0,0.0
16,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:36.362,216.944,975.0,0,5.0
16,2023,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10.0,Finished,1:35.611,218.648,7192.5,0,165.0
16,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8.0,Finished,1:36.187,217.339,1016.5,0,2.0
16,2023,7,russell,Russell,George,Mercedes,mercedes,6.0,Finished,1:37.653,214.076,389.0,0,1.0
16,2023,8,alonso,Alonso,Fernando,Aston Martin,aston_martin,4.0,Finished,1:37.203,215.067,4077.0,0,64.0
16,2023,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:37.398,214.636,484.0,0,1.0
16,2023,10,gasly,Gasly,Pierre,Alpine F1 Team,alpine,1.0,Finished,1:36.371,216.924,372.0,0,1.0
16,2023,11,lawson,Lawson,Liam,AlphaTauri,alphatauri,0.0,+1 Lap,1:38.267,212.738,2.0,0,0.0
16,2023,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:37.768,213.824,47.0,0,0.0
16,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0.0,+1 Lap,1:37.791,213.774,10.0,0,0.0
16,2023,14,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:37.250,214.963,932.0,0,0.0
16,2023,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:37.842,213.662,263.0,0,0.0
16,2023,16,albon,Albon,Alexander,Williams,williams,0.0,Collision damage,1:39.185,210.769,222.0,0,0.0
16,2023,17,sargeant,Sargeant,Logan,Williams,williams,0.0,Collision damage,1:38.848,211.488,0.0,0,0.0
16,2023,18,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Rear wing,1:39.050,211.057,275.0,0,0.0
16,2023,19,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Collision damage,1:39.704,209.672,1862.0,0,6.0
16,2023,20,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0.0,Collision damage,2:02.755,170.3,2500.0,0,13.0
17,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26.0,Finished,1:24.319,231.364,2808.5,1,52.0
17,2023,2,piastri,Piastri,Oscar,McLaren,mclaren,18.0,Finished,1:24.921,229.724,68.0,0,0.0
17,2023,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:24.842,229.938,549.0,0,0.0
17,2023,4,russell,Russell,George,Mercedes,mercedes,12.0,Finished,1:25.770,227.45,401.0,0,1.0
17,2023,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10.0,Finished,1:24.992,229.532,985.0,0,5.0
17,2023,6,alonso,Alonso,Fernando,Aston Martin,aston_martin,8.0,Finished,1:26.045,226.723,4085.0,0,64.0
17,2023,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6.0,Finished,1:26.450,225.661,490.0,0,1.0
17,2023,8,bottas,Bottas,Valtteri,Alfa Romeo,alfa,4.0,Finished,1:26.652,225.135,2504.0,0,13.0
17,2023,9,zhou,Zhou,Guanyu,Alfa Romeo,alfa,2.0,Finished,1:26.323,225.993,12.0,0,0.0
17,2023,10,perez,Pérez,Sergio,Red Bull,red_bull,1.0,Finished,1:26.220,226.263,1863.0,0,6.0
17,2023,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0.0,Finished,1:26.352,225.917,275.0,0,0.0
17,2023,12,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0.0,Finished,1:26.310,226.027,372.0,0,1.0
17,2023,13,albon,Albon,Alexander,Williams,williams,0.0,Finished,1:26.666,225.098,222.0,0,0.0
17,2023,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:27.067,224.061,263.0,0,0.0
17,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,+1 Lap,1:27.174,223.786,47.0,0,0.0
17,2023,16,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0.0,+1 Lap,1:26.489,225.559,932.0,0,0.0
17,2023,17,lawson,Lawson,Liam,AlphaTauri,alphatauri,0.0,+1 Lap,1:27.113,223.943,2.0,0,0.0
17,2023,18,sargeant,Sargeant,Logan,Williams,williams,0.0,Illness,1:27.983,221.729,0.0,0,0.0
17,2023,19,hamilton,Hamilton,Lewis,Mercedes,mercedes,0.0,Collision,,,7192.5,0,165.0
17,2023,20,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Fuel leak,,,1016.5,0,2.0
18,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:40.028,198.412,2833.5,1,53.0
18,2023,2,norris,Norris,Lando,McLaren,mclaren,18.0,Finished,1:39.985,198.497,567.0,0,0.0
18,2023,3,sainz,Sainz,Carlos,Ferrari,ferrari,15.0,Finished,1:40.034,198.4,1031.5,0,2.0
18,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:39.737,198.991,1875.0,0,6.0
