Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
16,stroll,Lance,Stroll,18.0,1:22.748,,,2022,18,Stroll,Lance,aston_martin,0.0,Engine,1:27.467,238.43,221.0,0.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,24.254,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
16,alonso,Fernando,Alonso,10.0,1:22.089,,,2022,19,Alonso,Fernando,alpine,0.0,Water pressure,1:27.203,239.152,3888.0,64.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
16,vettel,Sebastian,Vettel,17.0,1:22.636,,,2022,20,Vettel,Sebastian,aston_martin,0.0,Engine,1:27.501,238.337,5506.0,100.0,27.73469387755102,33.14965986394558,993.3401360544218,0.0,43.13877551020408,177.69387755102042,1.3612244897959185,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2022-09-11,13:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
17,perez,Sergio,Pérez,2.0,1:54.404,,,2022,1,Pérez,Sergio,red_bull,25.0,Finished,1:48.165,168.509,1588.0,4.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,29.55,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
17,leclerc,Charles,Leclerc,1.0,1:54.129,,,2022,2,Leclerc,Charles,ferrari,18.0,Finished,1:48.753,167.598,783.0,5.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,32.058,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
17,sainz,Carlos,Sainz,4.0,1:54.559,,,2022,3,Sainz,Carlos,ferrari,15.0,Finished,1:48.414,168.122,844.5,1.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,30.603,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
17,norris,Lando,Norris,6.0,1:55.914,,,2022,4,Norris,Lando,mclaren,12.0,Finished,1:49.212,166.893,402.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,30.528,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
17,ricciardo,Daniel,Ricciardo,17.0,1:56.226,,,2022,5,Ricciardo,Daniel,mclaren,10.0,Finished,1:51.006,164.196,2115.0,13.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,30.946,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
17,stroll,Lance,Stroll,12.0,1:55.629,,,2022,6,Stroll,Lance,aston_martin,8.0,Finished,1:50.283,165.272,229.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,29.863,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
17,max_verstappen,Max,Verstappen,8.0,1:53.057,,,2022,7,Verstappen,Max,red_bull,6.0,Finished,1:49.142,167.0,2296.5,34.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,29.591,0.2602152954766472,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
17,vettel,Sebastian,Vettel,14.0,1:55.602,,,2022,8,Vettel,Sebastian,aston_martin,4.0,Finished,1:50.669,164.696,5510.0,100.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,29.704,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
17,hamilton,Lewis,Hamilton,3.0,1:53.161,,,2022,9,Hamilton,Lewis,mercedes,2.0,Finished,1:50.622,164.766,6942.5,165.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,41.019,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
17,gasly,Pierre,Gasly,7.0,1:55.606,,,2022,10,Gasly,Pierre,alphatauri,1.0,Finished,1:50.569,164.845,332.0,1.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,29.867,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
17,bottas,Valtteri,Bottas,16.0,1:56.083,,,2022,11,Bottas,Valtteri,alfa,0.0,Finished,1:51.864,162.937,2491.0,13.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,32.167,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597
17,kevin_magnussen,Kevin,Magnussen,9.0,1:55.103,,,2022,12,Magnussen,Kevin,haas,0.0,Finished,1:52.067,162.641,258.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,35.925,4.698017454203418,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
17,mick_schumacher,Mick,Schumacher,13.0,1:55.736,,,2022,13,Schumacher,Mick,haas,0.0,+1 Lap,1:50.290,165.262,12.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,32.9615,2.4897229765578346,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
17,russell,George,Russell,11.0,1:54.633,,,2022,14,Russell,George,mercedes,0.0,+2 Laps,1:46.458,171.211,217.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,30.79875,1.632504900452062,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305
17,tsunoda,Yuki,Tsunoda,10.0,1:55.314,,,2022,15,Tsunoda,Yuki,alphatauri,0.0,Accident,1:58.716,153.532,43.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,31.293,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
17,ocon,Esteban,Ocon,18.0,1:56.337,,,2022,16,Ocon,Esteban,alpine,0.0,Engine,2:01.105,150.504,422.0,1.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
17,albon,Alexander,Albon,19.0,1:56.985,,,2022,17,Albon,Alexander,williams,0.0,Collision damage,2:02.121,149.251,201.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Alexander Albon,0.9322033898305085,0.9077669902912622,0.0
17,alonso,Fernando,Alonso,5.0,1:55.360,,,2022,18,Alonso,Fernando,alpine,0.0,Engine,2:00.463,151.306,3888.0,64.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
17,latifi,Nicholas,Latifi,20.0,1:57.532,,,2022,19,Latifi,Nicholas,williams,0.0,Collision damage,2:05.585,145.135,7.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
17,zhou,Guanyu,Zhou,15.0,1:55.375,,,2022,20,Zhou,Guanyu,alfa,0.0,Collision,2:05.556,145.168,6.0,0.0,26.23254901960784,87.44705882352942,1008.1439215686274,0.1803921568627451,28.973333333333333,108.93333333333334,0.9298039215686276,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2022-10-02,12:00:00Z,Guanyu Zhou,0.9090909090909091,0.9146341463414634,24.358592592592597
18,max_verstappen,Max,Verstappen,1.0,1:30.224,,,2022,1,Verstappen,Max,red_bull,25.0,Finished,1:44.911,199.266,2321.5,35.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.1675,12.926619066871275,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
18,perez,Sergio,Pérez,4.0,1:30.622,,,2022,2,Pérez,Sergio,red_bull,18.0,Finished,1:46.120,196.995,1606.0,4.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.677,13.6400898090885,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
18,leclerc,Charles,Leclerc,2.0,1:30.402,,,2022,3,Leclerc,Charles,ferrari,15.0,Finished,1:44.489,200.07,798.0,5.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.964,14.0502117421767,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
18,ocon,Esteban,Ocon,5.0,1:30.696,,,2022,4,Ocon,Esteban,alpine,12.0,Finished,1:46.559,196.184,434.0,1.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.6025,13.533316685129334,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172
18,hamilton,Lewis,Hamilton,6.0,1:30.906,,,2022,5,Hamilton,Lewis,mercedes,10.0,Finished,1:45.530,198.097,6952.5,165.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.5475,13.451292298511694,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
18,vettel,Sebastian,Vettel,9.0,1:31.256,,,2022,6,Vettel,Sebastian,aston_martin,8.0,Finished,1:46.964,195.441,5518.0,100.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.1335,12.84742310737838,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Sebastian Vettel,0.9306930693069307,0.931818181818182,24.62806099137931
18,alonso,Fernando,Alonso,7.0,1:30.603,,,2022,7,Alonso,Fernando,alpine,6.0,Finished,1:44.412,200.218,3894.0,64.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,6.036,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
18,russell,George,Russell,8.0,1:30.865,,,2022,8,Russell,George,mercedes,4.0,Finished,1:47.004,195.368,221.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,17.384500000000003,16.042131544779203,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305
18,latifi,Nicholas,Latifi,20.0,1:31.511,,,2022,9,Latifi,Nicholas,williams,2.0,Finished,1:48.371,192.904,9.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.416,13.249766865873529,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Nicholas Latifi,0.8524590163934427,0.9077669902912622,0.0
18,norris,Lando,Norris,10.0,1:30.881,,,2022,10,Norris,Lando,mclaren,1.0,Finished,1:48.175,193.253,403.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.3205,13.11612368422927,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
18,ricciardo,Daniel,Ricciardo,11.0,1:30.880,,,2022,11,Ricciardo,Daniel,mclaren,0.0,Finished,1:47.843,193.848,2115.0,13.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,6.041,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Daniel Ricciardo,0.9611650485436894,0.8980582524271845,24.09455
18,stroll,Lance,Stroll,19.0,1:31.419,,,2022,12,Stroll,Lance,aston_martin,0.0,Finished,1:45.205,198.709,229.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,6.04,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931
18,tsunoda,Yuki,Tsunoda,13.0,1:31.130,,,2022,13,Tsunoda,Yuki,alphatauri,0.0,Finished,1:45.893,197.418,43.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.2405,13.008643453488917,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Yuki Tsunoda,0.9090909090909091,0.8852459016393442,24.13864
18,kevin_magnussen,Kevin,Magnussen,18.0,1:31.352,,,2022,14,Magnussen,Kevin,haas,0.0,Finished,1:48.072,193.437,258.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,6.042,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
18,bottas,Valtteri,Bottas,12.0,1:31.226,,,2022,15,Bottas,Valtteri,alfa,0.0,Finished,1:47.820,193.889,2491.0,13.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,15.458,13.309163835493198,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597
18,zhou,Guanyu,Zhou,14.0,1:30.894,,,2022,16,Zhou,Guanyu,alfa,0.0,Finished,1:44.411,200.22,6.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,6.05,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Guanyu Zhou,0.9090909090909091,0.9146341463414634,24.358592592592597
18,mick_schumacher,Mick,Schumacher,15.0,1:31.152,,,2022,17,Schumacher,Mick,haas,0.0,Finished,1:45.387,198.366,12.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,6.04,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Mick Schumacher,0.9318181818181819,0.8737864077669903,25.62488461538462
18,gasly,Pierre,Gasly,17.0,1:31.322,,,2022,18,Gasly,Pierre,alphatauri,0.0,Finished,1:46.545,196.21,332.0,1.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,23.684,24.939656172449535,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Pierre Gasly,0.941747572815534,0.8852459016393442,24.13864
18,sainz,Carlos,Sainz,3.0,1:30.336,,,2022,19,Sainz,Carlos,ferrari,0.0,Accident,,,844.5,1.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,,,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Carlos Sainz,0.9320388349514563,0.9320388349514565,24.63362202380952
18,albon,Alexander,Albon,16.0,1:31.311,,,2022,20,Albon,Alexander,williams,0.0,Hydraulics,,,201.0,0.0,16.717647058823534,86.21176470588236,1015.7062745098038,0.9803921568627452,19.930588235294113,269.38039215686274,2.04078431372549,,,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2022-10-09,05:00:00Z,Alexander Albon,0.9322033898305085,0.9077669902912622,0.0
19,max_verstappen,Max,Verstappen,3.0,1:35.864,,,2022,1,Verstappen,Max,red_bull,25.0,Finished,1:39.541,199.383,2346.5,36.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,28.06,5.931211680592759,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
19,hamilton,Lewis,Hamilton,5.0,1:36.148,,,2022,2,Hamilton,Lewis,mercedes,18.0,Finished,1:39.830,198.805,6970.5,165.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.2485,0.160513239329344,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
19,leclerc,Charles,Leclerc,2.0,1:35.795,,,2022,3,Leclerc,Charles,ferrari,15.0,Finished,1:39.731,199.003,813.0,5.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,24.0345,0.3952726906832821,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952
19,perez,Sergio,Pérez,4.0,1:36.163,,,2022,4,Pérez,Sergio,red_bull,12.0,Finished,1:39.563,199.339,1618.0,4.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.403,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Sergio Pérez,0.9702970297029703,0.8932038834951457,24.239751326259945
19,russell,George,Russell,6.0,1:36.195,,,2022,5,Russell,George,mercedes,11.0,Finished,1:38.788,200.902,232.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,30.038,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305
19,norris,Lando,Norris,8.0,1:36.465,,,2022,6,Norris,Lando,mclaren,8.0,Finished,1:41.322,195.878,411.0,0.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,23.863999999999997,0.2291025971044412,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455
19,alonso,Fernando,Alonso,9.0,1:36.446,,,2022,7,Alonso,Fernando,alpine,6.0,Finished,1:41.538,195.461,3900.0,64.0,29.28529411764706,49.62352941176471,991.1994117647056,0.0,35.523529411764706,107.73529411764706,5.487058823529411,31.7885,11.198450093651354,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2022-10-23,19:00:00Z,Fernando Alonso,0.9538461538461539,0.875,25.779608695652172
