Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
20,stroll,Lance,Stroll,7.0,1:36.860,1:36.032,1:35.598,2022,15.0,Stroll,Lance,aston_martin,0.0,+1 Lap,1:22.463,187.895,189.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.314,0.2757716446627539,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,mick_schumacher,Mick,Schumacher,19.0,1:37.111,,,2022,16.0,Schumacher,Mick,haas,0.0,+1 Lap,1:23.641,185.248,12.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.679,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,kevin_magnussen,Kevin,Magnussen,16.0,1:36.949,,,2022,17.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:23.300,186.007,179.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.722,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,latifi,Nicholas,Latifi,20.0,1:37.244,,,2022,18.0,Latifi,Nicholas,williams,0.0,+2 Laps,1:23.709,185.098,9.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.9325,0.1506137443927353,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,alonso,Fernando,Alonso,9.0,1:36.446,1:35.988,1:35.876,2022,19.0,Alonso,Fernando,alpine,0.0,Engine,1:22.866,186.981,2051.0,32.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,23.159,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
20,tsunoda,Yuki,Tsunoda,15.0,1:36.808,1:37.147,,2022,20.0,Tsunoda,Yuki,alphatauri,0.0,Collision damage,1:23.403,185.777,44.0,0.0,24.312727272727276,34.442424242424245,780.4072727272726,0.0,41.68909090909092,197.79393939393935,1.336969696969697,22.468,0.0,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2022-10-30,20:00:00Z
21,russell,George,Russell,2.0,1:19.583,1:18.565,1:18.079,2022,1.0,Russell,George,mercedes,26.0,Finished,1:13.785,210.237,271.0,1.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.521,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,hamilton,Lewis,Hamilton,3.0,1:19.169,1:18.552,1:18.084,2022,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:13.942,209.791,4396.5,103.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.081,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,sainz,Carlos,Sainz,5.0,1:19.566,1:18.560,1:18.351,2022,3.0,Sainz,Carlos,ferrari,15.0,Finished,1:13.953,209.76,751.5,1.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.3445,1.2183449839844207,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,leclerc,Charles,Leclerc,7.0,1:19.505,1:19.109,1:18.555,2022,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:14.253,208.912,833.0,5.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,25.45866666666667,4.002264025939983,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,alonso,Fernando,Alonso,9.0,1:20.006,1:19.272,1:18.939,2022,5.0,Alonso,Fernando,alpine,10.0,Finished,1:14.164,209.163,2061.0,32.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,26.1665,3.8021131624400666,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,max_verstappen,Max,Verstappen,1.0,1:19.222,1:18.566,1:17.775,2022,6.0,Verstappen,Max,red_bull,8.0,Finished,1:14.195,209.076,1958.5,34.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,31.312,0.5232590180780453,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,perez,Sergio,Pérez,4.0,1:19.706,1:18.615,1:18.128,2022,7.0,Pérez,Sergio,red_bull,6.0,Finished,1:14.283,208.828,1172.0,4.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,22.869,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,ocon,Esteban,Ocon,10.0,1:19.945,1:19.081,1:19.010,2022,8.0,Ocon,Esteban,alpine,4.0,Finished,1:15.093,206.575,355.0,1.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.868,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,bottas,Valtteri,Bottas,6.0,1:19.523,1:18.762,1:18.401,2022,9.0,Bottas,Valtteri,alfa,2.0,Finished,1:15.511,205.432,1778.0,10.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.262,0.5006316010800745,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,stroll,Lance,Stroll,18.0,1:20.520,,,2022,10.0,Stroll,Lance,aston_martin,1.0,Finished,1:14.831,207.299,190.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.469,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,vettel,Sebastian,Vettel,17.0,1:20.419,,,2022,11.0,Vettel,Sebastian,aston_martin,0.0,Finished,1:15.549,205.328,3097.0,53.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.138,0.1555634918610409,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,zhou,Guanyu,Zhou,12.0,1:20.283,1:19.476,,2022,12.0,Zhou,Guanyu,alfa,0.0,Finished,1:15.802,204.643,6.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.7215,0.5508361825443218,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,mick_schumacher,Mick,Schumacher,16.0,1:20.419,,,2022,13.0,Schumacher,Mick,haas,0.0,Finished,1:15.251,206.142,12.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,24.487,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,gasly,Pierre,Gasly,14.0,1:20.256,1:19.672,,2022,14.0,Gasly,Pierre,alphatauri,0.0,Finished,1:15.327,205.934,332.0,1.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.394,0.093338095116624,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,albon,Alexander,Albon,19.0,1:20.859,,,2022,15.0,Albon,Alexander,williams,0.0,Finished,1:15.613,205.155,201.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.8565,0.7134707422172267,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,latifi,Nicholas,Latifi,20.0,1:21.167,,,2022,16.0,Latifi,Nicholas,williams,0.0,Finished,1:15.327,205.934,9.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,26.5495,3.1925871170572613,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,tsunoda,Yuki,Tsunoda,13.0,1:19.907,1:19.589,,2022,17.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:15.508,205.44,44.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,23.466,0.2531442276647831,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,norris,Lando,Norris,8.0,1:19.857,1:19.119,1:18.721,2022,18.0,Norris,Lando,mclaren,0.0,Gearbox,1:15.855,204.5,413.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,29.338,0.0,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,kevin_magnussen,Kevin,Magnussen,15.0,1:20.293,1:19.833,,2022,19.0,Magnussen,Kevin,haas,0.0,Collision,,,179.0,0.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
21,ricciardo,Daniel,Ricciardo,11.0,1:20.279,1:19.325,,2022,20.0,Ricciardo,Daniel,mclaren,0.0,Collision,,,1305.0,8.0,23.01077844311377,76.07784431137725,922.160479041916,0.0,46.04910179640718,161.4431137724551,1.444311377245509,,,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2022-11-13,18:00:00Z
22,max_verstappen,Max,Verstappen,2.0,1:13.625,1:10.881,1:11.877,2022,1.0,Verstappen,Max,red_bull,25.0,Finished,1:29.392,212.676,1983.5,35.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,22.735,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,leclerc,Charles,Leclerc,10.0,1:14.486,1:10.950,,2022,2.0,Leclerc,Charles,ferrari,18.0,Finished,1:29.719,211.901,851.0,5.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,22.21,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,perez,Sergio,Pérez,9.0,1:13.613,1:11.456,1:15.601,2022,3.0,Pérez,Sergio,red_bull,15.0,Finished,1:28.972,213.68,1187.0,4.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.3635,0.0049497474683056,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,sainz,Carlos,Sainz,5.0,1:14.680,1:10.890,1:12.357,2022,4.0,Sainz,Carlos,ferrari,12.0,Finished,1:28.879,213.904,763.5,1.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.7525,0.2510229073212234,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,russell,George,Russell,3.0,1:14.427,1:11.318,1:12.059,2022,5.0,Russell,George,mercedes,10.0,Finished,1:28.836,214.007,281.0,1.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,26.087,2.607809809015989,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,norris,Lando,Norris,4.0,1:13.106,1:11.377,1:12.263,2022,6.0,Norris,Lando,mclaren,9.0,Finished,1:28.391,215.085,422.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.896500000000003,0.4772970773009213,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,ocon,Esteban,Ocon,6.0,1:14.663,1:11.587,1:12.425,2022,7.0,Ocon,Esteban,alpine,6.0,Finished,1:29.333,212.817,361.0,1.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.8145,0.1138441917710338,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,stroll,Lance,Stroll,15.0,1:14.398,1:12.210,,2022,8.0,Stroll,Lance,aston_martin,4.0,Finished,1:29.620,212.135,194.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.808,0.0084852813742388,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,ricciardo,Daniel,Ricciardo,14.0,1:14.931,1:12.140,,2022,9.0,Ricciardo,Daniel,mclaren,2.0,Finished,1:30.785,209.413,1307.0,8.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.893,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,vettel,Sebastian,Vettel,13.0,1:13.597,1:11.678,,2022,10.0,Vettel,Sebastian,aston_martin,1.0,Finished,1:30.312,210.51,3098.0,53.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,23.186,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,tsunoda,Yuki,Tsunoda,19.0,1:16.264,,,2022,11.0,Tsunoda,Yuki,alphatauri,0.0,Finished,1:29.489,212.446,44.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.9265,0.4744686501761729,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,zhou,Guanyu,Zhou,17.0,1:15.197,,,2022,12.0,Zhou,Guanyu,alfa,0.0,+1 Lap,1:29.600,212.183,6.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,22.435,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,albon,Alexander,Albon,11.0,1:14.324,1:11.631,,2022,13.0,Albon,Alexander,williams,0.0,+1 Lap,1:29.939,211.383,201.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.7955,0.0035355339059345,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,gasly,Pierre,Gasly,12.0,1:14.371,1:11.675,,2022,14.0,Gasly,Pierre,alphatauri,0.0,+1 Lap,1:31.081,208.732,332.0,1.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.855,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,bottas,Valtteri,Bottas,18.0,1:15.486,,,2022,15.0,Bottas,Valtteri,alfa,0.0,+1 Lap,1:30.352,210.417,1778.0,10.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,22.573,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,mick_schumacher,Mick,Schumacher,20.0,1:16.361,,,2022,16.0,Schumacher,Mick,haas,0.0,+1 Lap,1:29.833,211.632,12.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,22.903,0.8867119036079328,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,kevin_magnussen,Kevin,Magnussen,1.0,1:13.954,1:11.410,1:11.674,2022,17.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:31.158,208.556,179.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,22.387,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,hamilton,Lewis,Hamilton,8.0,1:13.403,1:11.539,1:12.611,2022,18.0,Hamilton,Lewis,mercedes,0.0,Hydraulics,1:29.788,211.738,4396.5,103.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.27,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,latifi,Nicholas,Latifi,16.0,1:15.095,,,2022,19.0,Latifi,Nicholas,williams,0.0,Collision damage,1:30.309,210.517,9.0,0.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,23.7985,1.9452507550441944,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
22,alonso,Fernando,Alonso,7.0,1:13.542,1:11.394,1:12.504,2022,20.0,Alonso,Fernando,alpine,0.0,Water leak,1:30.579,209.889,2061.0,32.0,28.575483870967748,61.68387096774194,1013.5206451612902,0.0,34.31032258064516,290.7935483870968,2.608387096774193,21.74,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2022-11-20,13:00:00Z
1,max_verstappen,Max,Verstappen,1.0,1:31.295,1:30.503,1:29.708,2023,1.0,Verstappen,Max,red_bull,25.0,Finished,1:36.236,202.452,2008.5,36.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.289,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,perez,Sergio,Pérez,2.0,1:31.479,1:30.746,1:29.846,2023,2.0,Pérez,Sergio,red_bull,18.0,Finished,1:36.344,202.225,1205.0,4.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.264,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,alonso,Fernando,Alonso,5.0,1:31.158,1:30.645,1:30.336,2023,3.0,Alonso,Fernando,aston_martin,15.0,Finished,1:36.156,202.62,2076.0,32.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.8,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,sainz,Carlos,Sainz,4.0,1:30.993,1:30.515,1:30.154,2023,4.0,Sainz,Carlos,ferrari,12.0,Finished,1:37.130,200.588,775.5,1.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.5,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,hamilton,Lewis,Hamilton,7.0,1:31.543,1:30.513,1:30.384,2023,5.0,Hamilton,Lewis,mercedes,10.0,Finished,1:36.546,201.802,4406.5,103.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.686,0.0056568542494942,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,stroll,Lance,Stroll,8.0,1:31.184,1:31.127,1:30.836,2023,6.0,Stroll,Lance,aston_martin,8.0,Finished,1:36.546,201.802,202.0,0.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.449,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,russell,George,Russell,6.0,1:31.057,1:30.507,1:30.340,2023,7.0,Russell,George,mercedes,6.0,Finished,1:37.221,200.401,287.0,1.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,27.062,0.0,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,bottas,Valtteri,Bottas,12.0,1:31.504,1:31.443,,2023,8.0,Bottas,Valtteri,alfa,4.0,Finished,1:37.379,200.075,1782.0,10.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.521,0.1725340546095174,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,gasly,Pierre,Gasly,20.0,1:32.181,,,2023,9.0,Gasly,Pierre,alpine,2.0,Finished,1:35.068,204.939,334.0,1.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,25.382,0.7113494218736669,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,albon,Alexander,Albon,15.0,1:31.461,,,2023,10.0,Albon,Alexander,williams,1.0,Finished,1:37.144,200.559,202.0,0.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.987,0.0947523086789963,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
1,tsunoda,Yuki,Tsunoda,14.0,1:31.400,1:32.510,,2023,11.0,Tsunoda,Yuki,alphatauri,0.0,Finished,1:36.637,201.612,44.0,0.0,27.43167701863354,21.496894409937887,1016.8639751552794,0.0,31.01180124223602,177.1304347826087,0.6832298136645961,24.8195,0.6328605691619585,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,2023-03-05,15:00:00Z
