Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
14,lawson,Liam,Lawson,20.0,1,0,0,2023,11.0,Lawson,Liam,alphatauri,0.0,Finished,1:25.842,242.944,0.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.2465,0.0487903679018723,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,piastri,Oscar,Piastri,8.0,1,1,1,2023,12.0,Piastri,Oscar,mclaren,0.0,Finished,1:25.072,245.142,29.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,27.966,5.420680584576072,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,sargeant,Logan,Sargeant,10.0,1,1,1,2023,13.0,Sargeant,Logan,williams,0.0,Finished,1:26.840,240.152,0.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.779,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,zhou,Guanyu,Zhou,16.0,1,0,0,2023,14.0,Zhou,Guanyu,alfa,0.0,Finished,1:25.983,242.545,10.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.1775,1.1052078989945715,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,gasly,Pierre,Gasly,12.0,1,1,0,2023,15.0,Gasly,Pierre,alpine,0.0,Finished,1:25.758,243.181,363.0,1.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,26.031,1.9021172413918128,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,stroll,Lance,Stroll,11.0,1,1,0,2023,16.0,Stroll,Lance,aston_martin,0.0,Finished,1:26.617,240.77,235.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.667,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,hulkenberg,Nico,Hülkenberg,15.0,1,1,0,2023,17.0,Hülkenberg,Nico,haas,0.0,+1 Lap,1:25.894,242.796,527.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,25.2115,1.2494576823566304,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,kevin_magnussen,Kevin,Magnussen,18.0,1,0,0,2023,18.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:26.278,241.716,181.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.7125,0.074246212024589,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,ocon,Esteban,Ocon,17.0,1,0,0,2023,19.0,Ocon,Esteban,alpine,0.0,Steering,1:26.963,239.812,395.0,1.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,24.249,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
14,tsunoda,Yuki,Tsunoda,14.0,1,1,0,2023,20.0,Tsunoda,Yuki,alphatauri,0.0,Engine,,,47.0,0.0,29.330128205128204,42.32051282051282,1000.5615384615384,0.0,42.928205128205136,179.26923076923077,1.13974358974359,,,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2023-09-03,13:00:00Z
15,sainz,Carlos,Sainz,1.0,1,1,1,2023,1.0,Sainz,Carlos,ferrari,25.0,Finished,1:37.666,182.089,890.5,2.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.499,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,norris,Lando,Norris,9.0,1,1,1,2023,2.0,Norris,Lando,mclaren,18.0,Finished,1:38.046,181.384,516.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.485,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,hamilton,Lewis,Hamilton,8.0,1,1,1,2023,3.0,Hamilton,Lewis,mercedes,16.0,Finished,1:35.867,185.507,4572.5,103.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,33.106,0.6717514421272222,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,leclerc,Charles,Leclerc,3.0,1,1,1,2023,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:38.275,180.961,963.0,5.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,32.888,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,max_verstappen,Max,Verstappen,2.0,1,1,1,2023,5.0,Verstappen,Max,red_bull,10.0,Finished,1:36.575,184.147,2335.5,47.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.698,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,gasly,Pierre,Gasly,17.0,1,0,0,2023,6.0,Gasly,Pierre,alpine,8.0,Finished,1:38.277,180.957,371.0,1.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,31.802,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,piastri,Oscar,Piastri,7.0,1,1,1,2023,7.0,Piastri,Oscar,mclaren,6.0,Finished,1:38.492,180.562,35.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.369,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,perez,Sergio,Pérez,5.0,1,1,1,2023,8.0,Pérez,Sergio,red_bull,4.0,Finished,1:37.108,183.136,1395.0,6.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,28.977,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,lawson,Liam,Lawson,12.0,1,1,0,2023,9.0,Lawson,Liam,alphatauri,2.0,Finished,1:39.028,179.585,2.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,32.348,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2023,10.0,Magnussen,Kevin,haas,1.0,Finished,1:38.107,181.271,182.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,32.2765,1.1334921702420393,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,albon,Alexander,Albon,6.0,1,1,1,2023,11.0,Albon,Alexander,williams,0.0,Finished,1:37.342,182.696,222.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.9625,0.2481944801964788,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,zhou,Guanyu,Zhou,16.0,1,0,0,2023,12.0,Zhou,Guanyu,alfa,0.0,Finished,1:39.316,179.064,10.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,30.3345,0.4277996026178628,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,hulkenberg,Nico,Hülkenberg,13.0,1,1,0,2023,13.0,Hülkenberg,Nico,haas,0.0,Finished,1:39.923,177.977,527.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,35.497,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,sargeant,Logan,Sargeant,15.0,1,1,0,2023,14.0,Sargeant,Logan,williams,0.0,Finished,1:38.531,180.491,0.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,16.0105,21.223810037314223,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,alonso,Fernando,Alonso,10.0,1,1,1,2023,15.0,Alonso,Fernando,aston_martin,0.0,Finished,1:36.456,184.374,2224.0,32.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,41.689,15.583219243789133,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,russell,George,Russell,4.0,1,1,1,2023,16.0,Russell,George,mercedes,0.0,Accident,1:36.273,184.724,383.0,1.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,30.0075,0.0445477272147541,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,bottas,Valtteri,Bottas,14.0,1,1,0,2023,17.0,Bottas,Valtteri,alfa,0.0,Technical,1:38.075,181.33,1784.0,10.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,30.487,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,ocon,Esteban,Ocon,18.0,1,0,0,2023,18.0,Ocon,Esteban,alpine,0.0,Gearbox,1:39.930,177.964,395.0,1.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,29.755,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,tsunoda,Yuki,Tsunoda,11.0,1,1,0,2023,19.0,Tsunoda,Yuki,alphatauri,0.0,Collision,,,47.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
15,stroll,Lance,Stroll,20.0,1,0,0,2023,20.0,Stroll,Lance,aston_martin,0.0,Withdrew,,,235.0,0.0,29.844318181818185,72.0284090909091,1008.9784090909092,0.0,36.42215909090909,169.2840909090909,1.4159090909090908,,,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2023-09-17,12:00:00Z
16,max_verstappen,Max,Verstappen,11.0,1,1,0,2023,1.0,Verstappen,Max,red_bull,26.0,Finished,1:34.183,221.963,2361.5,48.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.382,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,norris,Lando,Norris,4.0,1,1,1,2023,2.0,Norris,Lando,mclaren,18.0,Finished,1:35.247,219.484,534.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.523,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,piastri,Oscar,Piastri,17.0,1,0,0,2023,3.0,Piastri,Oscar,mclaren,15.0,Finished,1:36.328,217.021,50.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.455,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,leclerc,Charles,Leclerc,3.0,1,1,1,2023,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:36.362,216.944,975.0,5.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.197,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,hamilton,Lewis,Hamilton,5.0,1,1,1,2023,5.0,Hamilton,Lewis,mercedes,10.0,Finished,1:35.611,218.648,4582.5,103.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.841,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,sainz,Carlos,Sainz,1.0,1,1,1,2023,6.0,Sainz,Carlos,ferrari,8.0,Finished,1:36.187,217.339,898.5,2.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.075,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,russell,George,Russell,2.0,1,1,1,2023,7.0,Russell,George,mercedes,6.0,Finished,1:37.653,214.076,389.0,1.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.034,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,alonso,Fernando,Alonso,7.0,1,1,1,2023,8.0,Alonso,Fernando,aston_martin,4.0,Finished,1:37.203,215.067,2228.0,32.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.19,0.1470782104868045,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,ocon,Esteban,Ocon,8.0,1,1,1,2023,9.0,Ocon,Esteban,alpine,2.0,Finished,1:37.398,214.636,397.0,1.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,27.056,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,gasly,Pierre,Gasly,12.0,1,1,0,2023,10.0,Gasly,Pierre,alpine,1.0,Finished,1:36.371,216.924,372.0,1.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,24.488,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,lawson,Liam,Lawson,10.0,1,1,1,2023,11.0,Lawson,Liam,alphatauri,0.0,+1 Lap,1:38.267,212.738,2.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.4035,0.3783021279348018,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,tsunoda,Yuki,Tsunoda,15.0,1,0,0,2023,12.0,Tsunoda,Yuki,alphatauri,0.0,+1 Lap,1:37.768,213.824,47.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,22.944,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,zhou,Guanyu,Zhou,19.0,1,0,0,2023,13.0,Zhou,Guanyu,alfa,0.0,+1 Lap,1:37.791,213.774,10.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,32.566,11.98545994111198,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,hulkenberg,Nico,Hülkenberg,9.0,1,1,1,2023,14.0,Hülkenberg,Nico,haas,0.0,+1 Lap,1:37.250,214.963,527.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.59,0.098994949366117,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,kevin_magnussen,Kevin,Magnussen,6.0,1,1,1,2023,15.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:37.842,213.662,182.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.816,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,albon,Alexander,Albon,14.0,1,1,0,2023,16.0,Albon,Alexander,williams,0.0,Collision damage,1:39.185,210.769,222.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,51.154,1.4297699115592006,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,sargeant,Logan,Sargeant,18.0,1,0,0,2023,17.0,Sargeant,Logan,williams,0.0,Collision damage,1:38.848,211.488,0.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,37.255,5.85835719293387,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,stroll,Lance,Stroll,20.0,1,0,0,2023,18.0,Stroll,Lance,aston_martin,0.0,Rear wing,1:39.050,211.057,235.0,0.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,23.441,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,perez,Sergio,Pérez,13.0,1,1,0,2023,19.0,Pérez,Sergio,red_bull,0.0,Collision damage,1:39.704,209.672,1395.0,6.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,38.324666666666666,5.093127755449816,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
16,bottas,Valtteri,Bottas,16.0,1,0,0,2023,20.0,Bottas,Valtteri,alfa,0.0,Collision damage,2:02.755,170.3,1784.0,10.0,27.28860759493671,42.31645569620253,1012.9335443037972,0.0,42.070253164556966,121.50632911392404,1.8297468354430384,54.657,1.6192745289171908,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2023-09-24,05:00:00Z
17,max_verstappen,Max,Verstappen,1.0,1,1,1,2023,1.0,Verstappen,Max,red_bull,26.0,Finished,1:24.319,231.364,2387.5,49.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.233,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,piastri,Oscar,Piastri,2.0,1,1,1,2023,2.0,Piastri,Oscar,mclaren,18.0,Finished,1:24.921,229.724,68.0,0.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.3715,0.7120565286548531,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,norris,Lando,Norris,3.0,1,1,1,2023,3.0,Norris,Lando,mclaren,15.0,Finished,1:24.842,229.938,549.0,0.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.134,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,russell,George,Russell,8.0,1,1,1,2023,4.0,Russell,George,mercedes,12.0,Finished,1:25.770,227.45,401.0,1.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,34.114000000000004,7.879997969542887,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,leclerc,Charles,Leclerc,4.0,1,1,1,2023,5.0,Leclerc,Charles,ferrari,10.0,Finished,1:24.992,229.532,985.0,5.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.0505,0.2510229073212234,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,alonso,Fernando,Alonso,10.0,1,1,1,2023,6.0,Alonso,Fernando,aston_martin,8.0,Finished,1:26.045,226.723,2236.0,32.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.4025,0.0417193000900045,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,ocon,Esteban,Ocon,14.0,1,1,0,2023,7.0,Ocon,Esteban,alpine,6.0,Finished,1:26.450,225.661,403.0,1.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.965,0.0056568542494942,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,bottas,Valtteri,Bottas,16.0,1,0,0,2023,8.0,Bottas,Valtteri,alfa,4.0,Finished,1:26.652,225.135,1788.0,10.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,29.682,0.4171930009000641,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,zhou,Guanyu,Zhou,19.0,1,0,0,2023,9.0,Zhou,Guanyu,alfa,2.0,Finished,1:26.323,225.993,12.0,0.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.984,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,perez,Sergio,Pérez,5.0,1,1,1,2023,10.0,Pérez,Sergio,red_bull,1.0,Finished,1:26.220,226.263,1396.0,6.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,27.808,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,stroll,Lance,Stroll,17.0,1,0,0,2023,11.0,Stroll,Lance,aston_martin,0.0,Finished,1:26.352,225.917,235.0,0.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,28.521,0.5161879502661813,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,gasly,Pierre,Gasly,12.0,1,1,0,2023,12.0,Gasly,Pierre,alpine,0.0,Finished,1:26.310,226.027,372.0,1.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,29.3105,1.2466292552318858,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
17,albon,Alexander,Albon,13.0,1,1,0,2023,13.0,Albon,Alexander,williams,0.0,Finished,1:26.666,225.098,222.0,0.0,31.46289308176101,73.15723270440252,1009.7748427672954,0.0,36.93207547169812,203.58490566037736,0.889937106918239,29.253,0.0,Qatar Grand Prix,losail,Losail International Circuit,Al Daayen,Qatar,25.49,51.4542,2023-10-08,17:00:00Z
